date,frequency,keyword
2014-01-01,6,always
2014-01-02,5,always
2014-01-03,11,always
2014-01-04,4,always
2014-01-05,5,always
2014-01-06,3,always
2014-01-07,6,always
2014-01-08,5,always
2014-01-09,7,always
2014-01-10,9,always
2014-01-11,5,always
2014-01-12,6,always
2014-01-13,3,always
2014-01-14,4,always
2014-01-15,7,always
2014-01-16,7,always
2014-01-17,9,always
2014-01-18,10,always
2014-01-19,5,always
2014-01-20,3,always
2014-01-21,6,always
2014-01-22,3,always
2014-01-23,4,always
2014-01-24,3,always
2014-01-25,9,always
2014-01-26,4,always
2014-01-27,6,always
2014-01-28,9,always
2014-01-29,5,always
2014-01-30,3,always
2014-01-31,6,always
2014-02-01,10,always
2014-02-02,11,always
2014-02-03,6,always
2014-02-04,10,always
2014-02-05,5,always
2014-02-06,8,always
2014-02-07,10,always
2014-02-08,4,always
2014-02-09,5,always
2014-02-10,3,always
2014-02-11,7,always
2014-02-12,11,always
2014-02-13,8,always
2014-02-14,8,always
2014-02-15,11,always
2014-02-16,9,always
2014-02-17,9,always
2014-02-18,3,always
2014-02-19,10,always
2014-02-20,10,always
2014-02-21,9,always
2014-02-22,12,always
2014-02-23,7,always
2014-02-24,7,always
2014-02-25,3,always
2014-02-26,5,always
2014-02-27,10,always
2014-02-28,7,always
2014-03-01,7,always
2014-03-02,9,always
2014-03-03,6,always
2014-03-04,5,always
2014-03-05,6,always
2014-03-06,6,always
2014-03-07,11,always
2014-03-08,5,always
2014-03-09,12,always
2014-03-10,3,always
2014-03-11,6,always
2014-03-12,2,always
2014-03-13,5,always
2014-03-14,10,always
2014-03-15,8,always
2014-03-16,16,always
2014-03-17,15,always
2014-03-18,7,always
2014-03-19,13,always
2014-03-20,7,always
2014-03-21,9,always
2014-03-22,6,always
2014-03-23,9,always
2014-03-24,12,always
2014-03-25,4,always
2014-03-26,8,always
2014-03-27,8,always
2014-03-28,5,always
2014-03-29,10,always
2014-03-30,10,always
2014-03-31,2,always
2014-04-01,6,always
2014-04-02,5,always
2014-04-03,9,always
2014-04-04,8,always
2014-04-05,6,always
2014-04-06,6,always
2014-04-07,8,always
2014-04-08,7,always
2014-04-09,9,always
2014-04-10,8,always
2014-04-11,11,always
2014-04-12,12,always
2014-04-13,11,always
2014-04-14,5,always
2014-04-15,5,always
2014-04-16,7,always
2014-04-17,6,always
2014-04-18,7,always
2014-04-19,8,always
2014-04-20,7,always
2014-04-21,9,always
2014-04-22,10,always
2014-04-23,12,always
2014-04-24,9,always
2014-04-25,7,always
2014-04-26,12,always
2014-04-27,11,always
2014-04-28,3,always
2014-04-29,8,always
2014-04-30,7,always
2014-05-01,8,always
2014-05-02,5,always
2014-05-03,10,always
2014-05-04,11,always
2014-05-05,6,always
2014-05-06,8,always
2014-05-07,5,always
2014-05-08,10,always
2014-05-09,6,always
2014-05-10,7,always
2014-05-11,7,always
2014-05-12,10,always
2014-05-13,11,always
2014-05-14,7,always
2014-05-15,6,always
2014-05-16,8,always
2014-05-17,9,always
2014-05-18,9,always
2014-05-19,7,always
2014-05-20,6,always
2014-05-21,11,always
2014-05-22,11,always
2014-05-23,13,always
2014-05-24,8,always
2014-05-25,16,always
2014-05-26,10,always
2014-05-27,9,always
2014-05-28,10,always
2014-05-29,10,always
2014-05-30,8,always
2014-05-31,9,always
2014-06-01,8,always
2014-06-02,7,always
2014-06-03,6,always
2014-06-04,8,always
2014-06-05,7,always
2014-06-06,10,always
2014-06-07,11,always
2014-06-08,9,always
2014-06-09,9,always
2014-06-10,7,always
2014-06-11,5,always
2014-06-12,5,always
2014-06-13,20,always
2014-06-14,8,always
2014-06-15,7,always
2014-06-16,4,always
2014-06-17,15,always
2014-06-18,6,always
2014-06-19,7,always
2014-06-20,10,always
2014-06-21,6,always
2014-06-22,7,always
2014-06-23,6,always
2014-06-24,1,always
2014-06-25,11,always
2014-06-26,9,always
2014-06-27,9,always
2014-06-28,11,always
2014-06-29,10,always
2014-06-30,12,always
2014-07-01,10,always
2014-07-02,10,always
2014-07-03,7,always
2014-07-04,4,always
2014-07-05,11,always
2014-07-06,5,always
